cst_id,cst_firstname,cst_lastname,cntry,total_orders,total_sales,avg_order_value
13580.0,Carol,Xu,Germany,7,7285.0,1040.7142857142858
17114.0,Jarrod,Mehta,Germany,9,7275.0,808.3333333333334
13264.0,Melanie,Sanchez,Germany,8,7265.0,908.125
15093.0,Johnny,Moyer,France,7,7265.0,1037.857142857143
13265.0,Luke,Adams,Germany,8,7259.0,907.375
15095.0,Jodi,Shan,France,6,7255.0,1209.1666666666667
17184.0,Eddie,Dominguez,Germany,8,7253.0,906.625
15623.0,Molly,Madan,France,7,7247.0,1035.2857142857142
16263.0,Eduardo,Robinson,Germany,7,7243.0,1034.7142857142858
16823.0,Stacy,Ruiz,United Kingdom,8,7242.0,905.25
13260.0,James,Flores,Germany,8,7239.0,904.875
16196.0,Kurt,Raheem,Germany,7,7237.0,1033.857142857143
17198.0,Cheryl,Jiménez,Germany,7,7233.0,1033.2857142857142
15357.0,Craig,Navarro,Germany,7,7232.0,1033.142857142857
16594.0,Andrew,Jones,United Kingdom,7,7231.0,1033.0
15085.0,Kristin,Jai,France,6,7229.0,1204.8333333333333
16207.0,Jordan,Shan,Germany,7,7226.0,1032.2857142857142
19031.0,Regina,Perez,United Kingdom,6,7226.0,1204.3333333333333
15676.0,Todd,Wang,France,7,7224.0,1032.0
15678.0,Susan,Zhou,France,10,7223.0,722.3
16821.0,Mary,Carter,Germany,9,7221.0,802.3333333333334
13792.0,Charles,Taylor,United Kingdom,7,7216.0,1030.857142857143
13794.0,Mallory,Martin,United Kingdom,9,7212.0,801.3333333333334
15116.0,Mackenzie,Ramirez,Germany,7,7212.0,1030.2857142857142
17214.0,Damien,Liu,United Kingdom,5,7211.0,1442.2
14791.0,Ashlee,Deng,France,9,7210.0,801.1111111111111
15675.0,Jay,Alonso,Germany,7,7206.0,1029.4285714285713
16831.0,Theodore,Vazquez,United Kingdom,7,7206.0,1029.4285714285713
16827.0,Jeffery,Chen,United Kingdom,8,7205.0,900.625
16206.0,Cindy,Lewis,Germany,8,7203.0,900.375
16565.0,Corey,Anand,Germany,8,7203.0,900.375
13261.0,Lindsey,Andersen,Germany,6,7200.0,1200.0
15677.0,Alyssa,Bradley,France,8,7200.0,900.0
18166.0,Julian,Wood,United Kingdom,7,7200.0,1028.5714285714287
13606.0,Drew,Sharma,Germany,6,7195.0,1199.1666666666667
16585.0,Vincent,Sun,United Kingdom,5,7192.0,1438.4
11414.0,Ian,Richardson,United Kingdom,10,7191.0,719.1
11413.0,Megan,Stewart,United Kingdom,11,7190.0,653.6363636363636
18173.0,Brent,Zhang,United Kingdom,9,7189.0,798.7777777777778
15685.0,Robin,Vazquez,Germany,6,7188.0,1198.0
17781.0,Jake,She,Germany,6,7187.0,1197.8333333333333
15932.0,Tabitha,Jimenez,Germany,5,7186.0,1437.2
16829.0,Wayne,Lal,United Kingdom,7,7185.0,1026.4285714285713
16828.0,Logan,Mitchell,United Kingdom,8,7182.0,897.75
17209.0,Jacqueline,James,Germany,4,7182.0,1795.5
16822.0,Marshall,Lin,United Kingdom,6,7176.0,1196.0
11244.0,Alexis,Coleman,United Kingdom,12,7175.0,597.9166666666666
17183.0,Shane,Sanchez,Germany,8,7175.0,896.875
13693.0,Dominic,Gonzalez,United Kingdom,6,7171.0,1195.1666666666667
16261.0,Diana,Navarro,France,7,7170.0,1024.2857142857142
15625.0,Clinton,Alvarez,Germany,4,7169.0,1792.25
11243.0,Robin,Alvarez,United Kingdom,12,7164.0,597.0
13690.0,Claudia,Gao,United Kingdom,6,7162.0,1193.6666666666667
16204.0,Terrence,Anand,France,5,7162.0,1432.4
16567.0,Erick,Lopez,Germany,5,7159.0,1431.8
13765.0,Jaime,Shen,United Kingdom,5,7152.0,1430.4
13777.0,Manuel,Perez,United Kingdom,7,7147.0,1021.0
13784.0,Spencer,Griffin,United Kingdom,4,7138.0,1784.5
16830.0,Alexandra,Hall,Germany,6,7138.0,1189.6666666666667
11247.0,Claudia,Zhou,United Kingdom,12,7131.0,594.25
16598.0,Kate,Rai,United Kingdom,4,7131.0,1782.75
11250.0,Shannon,Liu,United Kingdom,11,7115.0,646.8181818181819
15094.0,Wendy,Ortega,France,7,7109.0,1015.5714285714286
12037.0,Patricia,Chapman,Australia,8,7107.0,888.375
14203.0,Seth,Rodriguez,France,9,7082.0,786.8888888888889
11422.0,Dustin,Deng,United Kingdom,10,7075.0,707.5
15082.0,Kelvin,Lal,France,8,7069.0,883.625
11548.0,Raymond,Sanchez,United Kingdom,9,7068.0,785.3333333333334
16587.0,Zachary,Martinez,Germany,10,7064.0,706.4
11996.0,Veronica,Srini,Australia,11,7059.0,641.7272727272727
11485.0,Donald,Chandra,United Kingdom,7,7049.0,1007.0
18177.0,Reginald,Suarez,United Kingdom,9,7044.0,782.6666666666666
11999.0,Johnny,Shan,Australia,9,7043.0,782.5555555555555
14976.0,Randy,Hu,France,5,7041.0,1408.2
11997.0,Kristina,Kapoor,Australia,7,7030.0,1004.2857142857143
15626.0,Eduardo,White,Germany,8,7029.0,878.625
11549.0,Crystal,Liang,United Kingdom,9,7024.0,780.4444444444445
12007.0,Shannon,Sun,Australia,8,7024.0,878.0
13012.0,Krystal,Hu,Australia,9,7017.0,779.6666666666666
14773.0,Noah,Ross,France,5,7016.0,1403.2
17825.0,Clayton,Li,Germany,9,7016.0,779.5555555555555
11496.0,Gary,Ortega,United Kingdom,7,7014.0,1002.0
14790.0,Terry,Tang,France,8,7005.0,875.625
16298.0,Adrienne,Sanz,Germany,9,7001.0,777.8888888888889
16603.0,Scott,Seely,Germany,9,7001.0,777.8888888888889
15084.0,Adrienne,Serrano,Germany,7,7000.0,1000.0
15637.0,Russell,Sharma,France,8,7000.0,875.0
14424.0,Stefanie,Raman,France,7,6999.0,999.8571428571429
17199.0,Dennis,Zhou,Germany,9,6998.0,777.5555555555555
16575.0,Veronica,Vance,United Kingdom,8,6995.0,874.375
16588.0,Andre,Martinez,United Kingdom,8,6995.0,874.375
15624.0,Tyrone,Rubio,France,7,6990.0,998.5714285714286
17811.0,Stacy,Hernandez,Germany,7,6990.0,998.5714285714286
11388.0,Joseph,Martin,United Kingdom,7,6987.0,998.1428571428571
17225.0,Lawrence,Dominguez,United Kingdom,8,6987.0,873.375
12005.0,Gilbert,Shen,Australia,6,6985.0,1164.1666666666667
18127.0,Franklin,He,United Kingdom,8,6982.0,872.75
14931.0,Andres,Pal,France,10,6981.0,698.1
17207.0,Ian,Torres,United Kingdom,9,6980.0,775.5555555555555
15926.0,Donna,Deng,Germany,9,6979.0,775.4444444444445
17192.0,Warren,He,United Kingdom,6,6978.0,1163.0
15117.0,Dana,Dominguez,Germany,9,6975.0,775.0
15697.0,Julia,Morris,Germany,10,6975.0,697.5
11494.0,Jimmy,Gutierrez,United Kingdom,5,6974.0,1394.8
15687.0,Jay,Suri,France,6,6974.0,1162.3333333333333
17202.0,Deanna,Martinez,United Kingdom,9,6974.0,774.8888888888889
18141.0,Deanna,Chandra,United Kingdom,8,6973.0,871.625
15699.0,Jonathon,Hernandez,United Kingdom,8,6970.0,871.25
11400.0,Franklin,Raji,United Kingdom,8,6968.0,871.0
14031.0,Ruben,Suarez,Australia,8,6964.0,870.5
15684.0,Tyrone,Suarez,Germany,8,6963.0,870.375
11998.0,Donna,Sharma,Australia,7,6962.0,994.5714285714286
13625.0,Jason,Campbell,Australia,6,6962.0,1160.3333333333333
11468.0,Jaclyn,Andersen,United Kingdom,4,6960.0,1740.0
15928.0,Priscilla,Pal,Germany,7,6960.0,994.2857142857143
11387.0,Megan,Ramirez,United Kingdom,6,6959.0,1159.8333333333333
11493.0,Dawn,Wu,United Kingdom,6,6959.0,1159.8333333333333
15086.0,Latasha,Dominguez,France,9,6959.0,773.2222222222222
12216.0,Gerald,Rodriguez,United Kingdom,9,6955.0,772.7777777777778
17185.0,Karla,Anand,United Kingdom,8,6955.0,869.375
16826.0,Roberto,Vazquez,Germany,8,6954.0,869.25
15100.0,Brenda,Chandra,Germany,6,6953.0,1158.8333333333333
17203.0,Christine,Raje,United Kingdom,8,6953.0,869.125
16205.0,Melanie,Sanders,France,7,6951.0,993.0
17182.0,Jessica,Patterson,United Kingdom,5,6951.0,1390.2
16262.0,Kathryn,Xie,France,8,6950.0,868.75
18126.0,Larry,Ortega,United Kingdom,7,6946.0,992.2857142857143
15929.0,Karla,Raji,United Kingdom,7,6945.0,992.1428571428571
17181.0,Jenny,Lal,Germany,7,6945.0,992.1428571428571
15101.0,Shawn,Shan,Germany,7,6944.0,992.0
15627.0,Troy,Srini,Germany,7,6944.0,992.0
16203.0,Warren,Raje,France,8,6940.0,867.5
16824.0,Randall,Munoz,Germany,6,6939.0,1156.5
19032.0,Katrina,Andersen,United Kingdom,7,6939.0,991.2857142857143
17103.0,Franklin,Xu,Germany,7,6935.0,990.7142857142857
15927.0,Gilbert,Huang,Germany,6,6933.0,1155.5
15933.0,Clinton,Dominguez,United Kingdom,7,6932.0,990.2857142857143
18147.0,Katrina,Luo,United Kingdom,6,6931.0,1155.1666666666667
18135.0,Blake,Diaz,United Kingdom,6,6922.0,1153.6666666666667
16286.0,Billy,Torres,France,4,6921.0,1730.25
15114.0,Erika,Munoz,Germany,7,6919.0,988.4285714285714
15702.0,Ruth,Mehta,United Kingdom,7,6918.0,988.2857142857143
16199.0,Terrence,Xie,Germany,5,6918.0,1383.6
16307.0,Kelli,Sun,Germany,5,6918.0,1383.6
17093.0,Seth,Sanchez,Germany,5,6918.0,1383.6
12988.0,Barbara,Goel,Australia,7,6915.0,987.8571428571429
17220.0,Glenn,Wang,Germany,7,6915.0,987.8571428571429
18160.0,Bryan,Rivera,United Kingdom,6,6915.0,1152.5
12335.0,Francisco,Ashe,United Kingdom,9,6912.0,768.0
12702.0,Yolanda,Shan,Australia,9,6911.0,767.8888888888889
16309.0,Desiree,Ortega,Germany,6,6911.0,1151.8333333333333
12222.0,Jenny,Xu,United Kingdom,8,6909.0,863.625
13626.0,Johnathan,Madan,Australia,9,6909.0,767.6666666666666
17218.0,Craig,Carlson,United Kingdom,9,6908.0,767.5555555555555
18168.0,Pedro,Sanz,United Kingdom,6,6908.0,1151.3333333333333
16448.0,Cheryl,Martin,Germany,6,6907.0,1151.1666666666667
12348.0,Jimmy,Vazquez,Australia,10,6906.0,690.6
13082.0,Juan,Peterson,Australia,8,6906.0,863.25
14030.0,Lawrence,Sanz,Australia,5,6905.0,1381.0
15693.0,Isabel,Barnes,Germany,5,6905.0,1381.0
18136.0,Carl,Xie,United Kingdom,5,6905.0,1381.0
12685.0,Jaclyn,Xu,Australia,8,6904.0,863.0
13407.0,Cassandra,Rana,United Kingdom,8,6904.0,863.0
12239.0,Alberto,Ramos,United Kingdom,8,6901.0,862.625
16595.0,Cameron,Anderson,United Kingdom,7,6901.0,985.8571428571429
17191.0,Gilbert,Guo,Germany,4,6896.0,1724.0
13104.0,Gregory,Becker,Australia,8,6894.0,861.75
12684.0,Shaun,Shen,Australia,10,6893.0,689.3
12703.0,Renee,Suarez,Australia,8,6891.0,861.375
12215.0,Karla,She,United Kingdom,9,6890.0,765.5555555555555
16297.0,Deanna,Garcia,Germany,4,6890.0,1722.5
13629.0,Karla,Yuan,Australia,7,6889.0,984.1428571428571
13955.0,Andres,Raji,Australia,8,6888.0,861.0
12647.0,Colleen,Anand,United Kingdom,9,6886.0,765.1111111111111
13132.0,Casey,Vazquez,Australia,9,6881.0,764.5555555555555
12680.0,George,Sanchez,Australia,10,6880.0,688.0
